position,name,profile_id,points,owner,year,week
QB,Cam Newton,2495455,7.44,Kevin,2017,7
RB,DeMarco Murray,2495207,7.6,Kevin,2017,7
RB,Jay Ajayi,2552582,7.7,Kevin,2017,7
WR,Doug Baldwin,2530747,15.2,Kevin,2017,7
WR,John Brown,2543847,0.6,Kevin,2017,7
TE,Hunter Henry,2555341,7.3,Kevin,2017,7
Q/R/W/T,Russell Wilson,2532975,26.36,Kevin,2017,7
BN,Josh McCown,2505076,24.46,Kevin,2017,7
BN,Tarik Cohen,2558250,7.24,Kevin,2017,7
BN,Isaiah Crowell,2550189,7.1,Kevin,2017,7
BN,Randall Cobb,2495448,1.5,Kevin,2017,7
BN,Stefon Diggs,2552608,0,Kevin,2017,7
K,Matt Bryant,2504797,-1,Kevin,2017,7
DEF,Minnesota Vikings,100020,7,Kevin,2017,7
BN,Philadelphia Eagles,100025,5,Kevin,2017,7
QB,Dak Prescott,2555260,29.96,Brock,2017,7
RB,Chris Thompson,2540011,12.76,Brock,2017,7
RB,Todd Gurley,2552475,21.4,Brock,2017,7
WR,Martavis Bryant,2543572,0.5,Brock,2017,7
WR,Michael Thomas,2556370,8.2,Brock,2017,7
TE,Delanie Walker,2495966,4.3,Brock,2017,7
Q/R/W/T,Jared Goff,2555334,18.7,Brock,2017,7
BN,Mitchell Trubisky,2558008,4.58,Brock,2017,7
BN,Deshaun Watson,2558063,0,Brock,2017,7
BN,Derrick Henry,2556075,2.4,Brock,2017,7
BN,Samaje Perine,2558138,0,Brock,2017,7
BN,Thomas Rawls,2553733,3.2,Brock,2017,7
BN,Mike Wallace,2507763,0.9,Brock,2017,7
RES,David Johnson,2553435,0,Brock,2017,7
K,Greg Zuerlein,2534797,16,Brock,2017,7
DEF,New Orleans Saints,100022,5,Brock,2017,7
QB,Eli Manning,2505996,7.36,Michael,2017,7
RB,Mike Gillislee,2539663,3.1,Michael,2017,7
RB,Kareem Hunt,2557917,11.7,Michael,2017,7
WR,Julio Jones,2495454,15.9,Michael,2017,7
WR,Antonio Brown,2508061,12.64,Michael,2017,7
TE,David Njoku,2557986,5.8,Michael,2017,7
Q/R/W/T,Ted Ginn,2507166,14.24,Michael,2017,7
BN,Matthew Stafford,79860,0,Michael,2017,7
BN,Alfred Morris,2533457,2.4,Michael,2017,7
BN,Paul Perkins,2555460,0,Michael,2017,7
BN,Corey Davis,2557848,0,Michael,2017,7
BN,Sterling Shepard,2555295,0,Michael,2017,7
K,Ryan Succop,89802,11,Michael,2017,7
DEF,Jacksonville Jaguars,100015,20,Michael,2017,7
BN,Kansas City Chiefs,100016,-5,Michael,2017,7
QB,Andy Dalton,2495143,10.4,Jeremy,2017,7
RB,Mark Ingram,2495466,17,Jeremy,2017,7
RB,Marshawn Lynch,2495663,0.9,Jeremy,2017,7
WR,Adam Thielen,2541785,4.1,Jeremy,2017,7
WR,Brandin Cooks,2543498,12.5,Jeremy,2017,7
TE,Evan Engram,2557858,12,Jeremy,2017,7
Q/R/W/T,Carson Palmer,2505245,2.88,Jeremy,2017,7
BN,Matt Forte,234,8.2,Jeremy,2017,7
BN,Aaron Jones,2558116,19.8,Jeremy,2017,7
BN,Rob Kelley,2556414,3,Jeremy,2017,7
BN,DeSean Jackson,1581,7.3,Jeremy,2017,7
BN,Marvin Jones,2532884,0,Jeremy,2017,7
BN,Golden Tate,497326,0,Jeremy,2017,7
K,Wil Lutz,2556601,7,Jeremy,2017,7
DEF,Tennessee Titans,100012,12,Jeremy,2017,7
QB,Case Keenum,2532888,6.42,Eric,2017,7
RB,Giovani Bernard,2540156,0.7,Eric,2017,7
RB,C.J. Anderson,2540269,6.1,Eric,2017,7
WR,T.Y. Hilton,2532865,2.7,Eric,2017,7
WR,Mike Evans,2543468,14.8,Eric,2017,7
TE,Jordan Reed,2540160,18.4,Eric,2017,7
Q/R/W/T,Derek Carr,2543499,30.18,Eric,2017,7
BN,Danny Woodhead,4327,0,Eric,2017,7
BN,Alex Collins,2555430,3,Eric,2017,7
BN,Wayne Gallman,2557952,2.9,Eric,2017,7
BN,Elijah McGuire,2557934,0.7,Eric,2017,7
BN,Rishard Matthews,2532903,4,Eric,2017,7
BN,Charles Clay,2495139,0,Eric,2017,7
RES,Aaron Rodgers,2506363,0,Eric,2017,7
K,Justin Tucker,2536340,11,Eric,2017,7
DEF,Baltimore Ravens,100002,1,Eric,2017,7
QB,Matt Ryan,310,17.02,Daniel,2017,7
RB,Doug Martin,2532899,8,Daniel,2017,7
RB,Carlos Hyde,2543743,8.8,Daniel,2017,7
WR,Pierre Garcon,2346,4.9,Daniel,2017,7
WR,Davante Adams,2543495,1.2,Daniel,2017,7
TE,Zach Ertz,2540158,14.9,Daniel,2017,7
Q/R/W/T,Carson Wentz,2555259,31.02,Daniel,2017,7
BN,C.J. Beathard,2557922,14.4,Daniel,2017,7
BN,D'Onta Foreman,2557994,0,Daniel,2017,7
BN,Marlon Mack,2558123,6.6,Daniel,2017,7
BN,Kelvin Benjamin,2543471,6.5,Daniel,2017,7
BN,Amari Cooper,2552487,33,Daniel,2017,7
RES,Teddy Bridgewater,2543465,0,Daniel,2017,7
K,Robbie Gould,2506264,4,Daniel,2017,7
DEF,Pittsburgh Steelers,100027,11,Daniel,2017,7
BN,Detroit Lions,100010,0,Daniel,2017,7
QB,Alex Smith,2506340,25.68,joe,2017,7
RB,Joe Mixon,2557976,6.8,joe,2017,7
RB,Christian McCaffrey,2557997,4.94,joe,2017,7
WR,Jordy Nelson,1032,1.3,joe,2017,7
WR,Alshon Jeffery,2533039,3.7,joe,2017,7
TE,Jason Witten,2505629,11.4,joe,2017,7
Q/R/W/T,Ben Roethlisberger,2506109,16.66,joe,2017,7
BN,Joe Flacco,382,11.44,joe,2017,7
BN,Ameer Abdullah,2552374,0,joe,2017,7
BN,LeGarrette Blount,497149,2.9,joe,2017,7
BN,Lamar Miller,2533034,0,joe,2017,7
BN,Emmanuel Sanders,497322,0,joe,2017,7
BN,Demaryius Thomas,497328,0.9,joe,2017,7
RES,Greg Olsen,2495700,0,joe,2017,7
K,Mason Crosby,2507232,4,joe,2017,7
DEF,Arizona Cardinals,100026,-1,joe,2017,7
QB,Philip Rivers,2506121,15.32,jordan,2017,7
RB,Chris Ivory,2507999,8.7,jordan,2017,7
RB,Orleans Darkwa,2550481,4.8,jordan,2017,7
WR,A.J. Green,2495450,4.1,jordan,2017,7
WR,Keenan Allen,2540154,4.1,jordan,2017,7
TE,Rob Gronkowski,497240,5.1,jordan,2017,7
Q/R/W/T,Jameis Winston,2552033,23.36,jordan,2017,7
BN,Jamaal Charles,925,2.2,jordan,2017,7
BN,Eric Decker,497284,0,jordan,2017,7
BN,Leonard Fournette,2557973,0,jordan,2017,7
BN,Jonathan Stewart,949,4.8,jordan,2017,7
BN,James White,2543773,10.7,jordan,2017,7
BN,Mike Williams,2558846,0,jordan,2017,7
K,Graham Gano,71309,3,jordan,2017,7
DEF,Denver Broncos,100009,3,jordan,2017,7
QB,Drew Brees,2504775,19.14,woody,2017,7
RB,Devonta Freeman,2543583,9,woody,2017,7
RB,Tevin Coleman,2552453,1.6,woody,2017,7
WR,Michael Crabtree,71269,8.4,woody,2017,7
WR,Devin Funchess,2552458,4.1,woody,2017,7
TE,Jimmy Graham,497236,11.1,woody,2017,7
Q/R/W/T,Kirk Cousins,2532820,23.92,woody,2017,7
BN,Blake Bortles,2543477,16.3,woody,2017,7
BN,Alvin Kamara,2558019,10.7,woody,2017,7
BN,Will Fuller,2555346,0,woody,2017,7
BN,DeAndre Hopkins,2540165,0,woody,2017,7
BN,Austin Seferian-Jenkins,2543683,8.1,woody,2017,7
K,Dan Bailey,2495259,2,woody,2017,7
DEF,Carolina Panthers,100004,13,woody,2017,7
QB,Trevor Siemian,2553457,5.68,Keenan,2017,7
RB,Frank Gore,2506404,3.4,Keenan,2017,7
RB,Melvin Gordon,2552469,4.4,Keenan,2017,7
WR,Dez Bryant,497278,12.3,Keenan,2017,7
WR,Larry Fitzgerald,2506106,2.9,Keenan,2017,7
TE,Travis Kelce,2540258,9.3,Keenan,2017,7
Q/R/W/T,Jacoby Brissett,2555261,11.1,Keenan,2017,7
BN,DeShone Kizer,2557983,0.56,Keenan,2017,7
BN,Andrew Luck,2533031,0,Keenan,2017,7
BN,Matt Breida,2558918,0.5,Keenan,2017,7
BN,Dion Lewis,2495469,8.48,Keenan,2017,7
BN,Bilal Powell,2495328,8.3,Keenan,2017,7
BN,Nelson Agholor,2552600,10.5,Keenan,2017,7
RES,Odell Beckham,2543496,0,Keenan,2017,7
K,Stephen Gostkowski,2506922,11,Keenan,2017,7
DEF,Dallas Cowboys,100008,15,Keenan,2017,7
QB,Tom Brady,2504211,18.46,BrandonDarcy,2017,7
RB,LeSean McCoy,79607,22.2,BrandonDarcy,2017,7
RB,Jordan Howard,2555418,6.5,BrandonDarcy,2017,7
WR,Chris Hogan,2530515,7.1,BrandonDarcy,2017,7
WR,Tyreek Hill,2556214,19.46,BrandonDarcy,2017,7
TE,Jared Cook,71265,10.7,BrandonDarcy,2017,7
Q/R/W/T,Tyrod Taylor,2495240,20.02,BrandonDarcy,2017,7
BN,Brian Hoyer,81294,0,BrandonDarcy,2017,7
BN,Ty Montgomery,2552429,1.5,BrandonDarcy,2017,7
BN,Adrian Peterson,2507164,3.3,BrandonDarcy,2017,7
BN,Adam Humphries,2553895,-0.7,BrandonDarcy,2017,7
BN,Jermaine Kearse,2532887,8.9,BrandonDarcy,2017,7
BN,Sammy Watkins,2543457,4.2,BrandonDarcy,2017,7
K,Harrison Butker,2558245,13,BrandonDarcy,2017,7
DEF,Los Angeles Rams,100017,18,BrandonDarcy,2017,7
QB,Derek Carr,2543499,12.52,Matt,2017,8
RB,Le'Veon Bell,2540175,12.1,Matt,2017,8
RB,Ezekiel Elliott,2555224,25.4,Matt,2017,8
WR,Jarvis Landry,2543488,3.38,Matt,2017,8
WR,Demarcus Robinson,2555478,0.5,Matt,2017,8
TE,Cameron Brate,2550656,6.4,Matt,2017,8
Q/R/W/T,Matt Moore,2507282,3.04,Matt,2017,8
BN,Darren McFadden,284,0,Matt,2017,8
BN,Jay Cutler,2495824,0,Matt,2017,8
BN,Brett Hundley,2552588,0,Matt,2017,8
BN,Javorius Allen,2552631,5.7,Matt,2017,8
BN,DeVante Parker,2552409,0,Matt,2017,8
BN,Kenny Stills,2540202,6.5,Matt,2017,8
K,Jake Elliott,2558172,6,Matt,2017,8
DEF,Seattle Seahawks,100030,6,Matt,2017,8
QB,Cam Newton,2495455,12.56,Kevin,2017,8
RB,Duke Johnson,2552461,4.3,Kevin,2017,8
RB,Jay Ajayi,2552582,4.1,Kevin,2017,8
WR,Doug Baldwin,2530747,5.4,Kevin,2017,8
WR,Stefon Diggs,2552608,2.6,Kevin,2017,8
TE,Hunter Henry,2555341,1.1,Kevin,2017,8
Q/R/W/T,Russell Wilson,2532975,35.08,Kevin,2017,8
BN,DeMarco Murray,2495207,0,Kevin,2017,8
BN,Josh McCown,2505076,18.28,Kevin,2017,8
BN,Tarik Cohen,2558250,7.7,Kevin,2017,8
BN,Isaiah Crowell,2550189,15.8,Kevin,2017,8
BN,Randall Cobb,2495448,0,Kevin,2017,8
K,Stephen Hauschka,2507374,10,Kevin,2017,8
DEF,Minnesota Vikings,100020,9,Kevin,2017,8
BN,Philadelphia Eagles,100025,17,Kevin,2017,8
QB,Dak Prescott,2555260,7.32,Brock,2017,8
RB,Chris Thompson,2540011,8.62,Brock,2017,8
RB,Thomas Rawls,2553733,-0.1,Brock,2017,8
WR,Marvin Jones,2532884,12.8,Brock,2017,8
WR,Michael Thomas,2556370,7.7,Brock,2017,8
TE,O.J. Howard,2557856,1.6,Brock,2017,8
Q/R/W/T,Deshaun Watson,2558063,32.78,Brock,2017,8
BN,Jared Goff,2555334,0,Brock,2017,8
BN,Mitchell Trubisky,2558008,9.86,Brock,2017,8
BN,Todd Gurley,2552475,0,Brock,2017,8
BN,Derrick Henry,2556075,0,Brock,2017,8
BN,Delanie Walker,2495966,0,Brock,2017,8
RES,David Johnson,2553435,0,Brock,2017,8
K,Matt Prater,2506677,16,Brock,2017,8
BN,Greg Zuerlein,2534797,0,Brock,2017,8
DEF,New Orleans Saints,100022,7,Brock,2017,8
QB,Matthew Stafford,79860,18.02,Michael,2017,8
RB,DeAndre Washington,2555464,12.8,Michael,2017,8
RB,Kareem Hunt,2557917,6.8,Michael,2017,8
WR,Julio Jones,2495454,7.4,Michael,2017,8
WR,Antonio Brown,2508061,7,Michael,2017,8
TE,David Njoku,2557986,1.9,Michael,2017,8
Q/R/W/T,Ted Ginn,2507166,7.42,Michael,2017,8
BN,Mike Gillislee,2539663,3.4,Michael,2017,8
BN,Eli Manning,2505996,0,Michael,2017,8
BN,Alfred Morris,2533457,0.3,Michael,2017,8
BN,Corey Davis,2557848,0,Michael,2017,8
BN,Sterling Shepard,2555295,0,Michael,2017,8
K,Blair Walsh,2532968,11,Michael,2017,8
DEF,Kansas City Chiefs,100016,18,Michael,2017,8
BN,Jacksonville Jaguars,100015,0,Michael,2017,8
QB,Andy Dalton,2495143,18.72,Jeremy,2017,8
RB,Mark Ingram,2495466,11.9,Jeremy,2017,8
RB,Rob Kelley,2556414,7.9,Jeremy,2017,8
WR,DeSean Jackson,1581,3.7,Jeremy,2017,8
WR,Brandin Cooks,2543498,2.6,Jeremy,2017,8
TE,Kyle Rudolph,2495438,8.7,Jeremy,2017,8
Q/R/W/T,Adam Thielen,2541785,15.8,Jeremy,2017,8
BN,Drew Stanton,2495748,0,Jeremy,2017,8
BN,Aaron Jones,2558116,0,Jeremy,2017,8
BN,Marshawn Lynch,2495663,0,Jeremy,2017,8
BN,Cooper Kupp,2557898,0,Jeremy,2017,8
BN,Golden Tate,497326,6.6,Jeremy,2017,8
BN,Evan Engram,2557858,0,Jeremy,2017,8
RES,Carson Palmer,2505245,0,Jeremy,2017,8
K,Wil Lutz,2556601,8,Jeremy,2017,8
DEF,Cincinnati Bengals,100006,10,Jeremy,2017,8
QB,Case Keenum,2532888,17.52,Eric,2017,8
RB,C.J. Anderson,2540269,8.5,Eric,2017,8
RB,Jerick McKinnon,2543715,20.2,Eric,2017,8
WR,T.Y. Hilton,2532865,1.5,Eric,2017,8
WR,Mike Evans,2543468,6,Eric,2017,8
TE,Jordan Reed,2540160,0.5,Eric,2017,8
Q/R/W/T,Alex Collins,2555430,14.3,Eric,2017,8
BN,Matt Forte,234,5.2,Eric,2017,8
BN,Danny Woodhead,4327,0,Eric,2017,8
BN,Marcus Mariota,2552466,0,Eric,2017,8
BN,Wayne Gallman,2557952,0,Eric,2017,8
BN,Rishard Matthews,2532903,0,Eric,2017,8
BN,Charles Clay,2495139,0,Eric,2017,8
RES,Aaron Rodgers,2506363,0,Eric,2017,8
K,Justin Tucker,2536340,10,Eric,2017,8
DEF,Baltimore Ravens,100002,26,Eric,2017,8
QB,Matt Ryan,310,15.86,Daniel,2017,8
RB,Doug Martin,2532899,7.5,Daniel,2017,8
RB,Carlos Hyde,2543743,4.7,Daniel,2017,8
WR,Kelvin Benjamin,2543471,9.9,Daniel,2017,8
WR,Amari Cooper,2552487,5.2,Daniel,2017,8
TE,Zach Ertz,2540158,9.4,Daniel,2017,8
Q/R/W/T,Carson Wentz,2555259,17.14,Daniel,2017,8
BN,C.J. Beathard,2557922,10.68,Daniel,2017,8
BN,Marlon Mack,2558123,13,Daniel,2017,8
BN,Davante Adams,2543495,0,Daniel,2017,8
BN,Martavis Bryant,2543572,0,Daniel,2017,8
BN,Pierre Garcon,2346,1.7,Daniel,2017,8
RES,Teddy Bridgewater,2543465,0,Daniel,2017,8
BN,Ryan Succop,89802,0,Daniel,2017,8
DEF,Pittsburgh Steelers,100027,3,Daniel,2017,8
BN,Detroit Lions,100010,5,Daniel,2017,8
QB,Alex Smith,2506340,13.38,joe,2017,8
RB,Lamar Miller,2533034,19.3,joe,2017,8
RB,Christian McCaffrey,2557997,5.2,joe,2017,8
WR,Demaryius Thomas,497328,6.6,joe,2017,8
WR,Alshon Jeffery,2533039,14.2,joe,2017,8
TE,Jason Witten,2505629,3.1,joe,2017,8
Q/R/W/T,Ben Roethlisberger,2506109,14.48,joe,2017,8
BN,Jordy Nelson,1032,0,joe,2017,8
BN,Joe Flacco,382,8.94,joe,2017,8
BN,Ameer Abdullah,2552374,3.8,joe,2017,8
BN,LeGarrette Blount,497149,11.2,joe,2017,8
BN,Joe Mixon,2557976,8.9,joe,2017,8
BN,Emmanuel Sanders,497322,0,joe,2017,8
RES,Greg Olsen,2495700,0,joe,2017,8
K,Randy Bullock,2533444,5,joe,2017,8
DEF,Carolina Panthers,100004,16,joe,2017,8
QB,Philip Rivers,2506121,10.48,jordan,2017,8
RB,Latavius Murray,2541161,4.7,jordan,2017,8
RB,Jalen Richard,2556885,4.14,jordan,2017,8
WR,A.J. Green,2495450,8.7,jordan,2017,8
WR,Keenan Allen,2540154,6.1,jordan,2017,8
TE,Rob Gronkowski,497240,11.7,jordan,2017,8
Q/R/W/T,Jameis Winston,2552033,3.7,jordan,2017,8
BN,Orleans Darkwa,2550481,0,jordan,2017,8
BN,Leonard Fournette,2557973,0,jordan,2017,8
BN,Chris Ivory,2507999,0,jordan,2017,8
BN,Jonathan Stewart,949,9.4,jordan,2017,8
BN,James White,2543773,8.7,jordan,2017,8
K,Chris Boswell,2550545,8,jordan,2017,8
DEF,Atlanta Falcons,100001,7,jordan,2017,8
BN,Denver Broncos,100009,5,jordan,2017,8
QB,Drew Brees,2504775,11.76,woody,2017,8
RB,Devonta Freeman,2543583,6.1,woody,2017,8
RB,Alvin Kamara,2558019,13.6,woody,2017,8
WR,Michael Crabtree,71269,8.3,woody,2017,8
WR,DeAndre Hopkins,2540165,28.4,woody,2017,8
TE,Jimmy Graham,497236,15.9,woody,2017,8
Q/R/W/T,Kirk Cousins,2532820,10.52,woody,2017,8
BN,Blake Bortles,2543477,0,woody,2017,8
BN,Tevin Coleman,2552453,10.4,woody,2017,8
BN,Will Fuller,2555346,25.04,woody,2017,8
BN,Devin Funchess,2552458,1.1,woody,2017,8
BN,Austin Seferian-Jenkins,2543683,2.8,woody,2017,8
K,Kai Forbath,2495150,13,woody,2017,8
DEF,Miami Dolphins,100019,-1,woody,2017,8
QB,Trevor Siemian,2553457,7.92,Keenan,2017,8
RB,Dion Lewis,2495469,7.32,Keenan,2017,8
RB,Melvin Gordon,2552469,19.9,Keenan,2017,8
WR,Dez Bryant,497278,3.9,Keenan,2017,8
WR,Nelson Agholor,2552600,2.6,Keenan,2017,8
TE,Travis Kelce,2540258,19.3,Keenan,2017,8
Q/R/W/T,Jacoby Brissett,2555261,15.92,Keenan,2017,8
BN,DeShone Kizer,2557983,14.96,Keenan,2017,8
BN,Andrew Luck,2533031,0,Keenan,2017,8
BN,Matt Breida,2558918,11.6,Keenan,2017,8
BN,Frank Gore,2506404,10.1,Keenan,2017,8
BN,Bilal Powell,2495328,6.1,Keenan,2017,8
BN,Larry Fitzgerald,2506106,0,Keenan,2017,8
RES,Odell Beckham,2543496,0,Keenan,2017,8
K,Stephen Gostkowski,2506922,11,Keenan,2017,8
DEF,Dallas Cowboys,100008,17,Keenan,2017,8
QB,Tom Brady,2504211,17.52,BrandonDarcy,2017,8
RB,LeSean McCoy,79607,23.3,BrandonDarcy,2017,8
RB,Jordan Howard,2555418,12.1,BrandonDarcy,2017,8
WR,Chris Hogan,2530515,6,BrandonDarcy,2017,8
WR,Tyreek Hill,2556214,1.8,BrandonDarcy,2017,8
TE,Jared Cook,71265,5.7,BrandonDarcy,2017,8
Q/R/W/T,Tyrod Taylor,2495240,16.7,BrandonDarcy,2017,8
BN,Brian Hoyer,81294,0,BrandonDarcy,2017,8
BN,Ty Montgomery,2552429,0,BrandonDarcy,2017,8
BN,Adrian Peterson,2507164,0,BrandonDarcy,2017,8
BN,Jermaine Kearse,2532887,1.4,BrandonDarcy,2017,8
BN,Sammy Watkins,2543457,0,BrandonDarcy,2017,8
K,Harrison Butker,2558245,18,BrandonDarcy,2017,8
DEF,Tampa Bay Buccaneers,100031,4,BrandonDarcy,2017,8
BN,Los Angeles Rams,100017,0,BrandonDarcy,2017,8
QB,Derek Carr,2543499,13.7,Matt,2017,9
RB,Eddie Lacy,2540168,3.4,Matt,2017,9
RB,Ezekiel Elliott,2555224,15.3,Matt,2017,9
WR,Jarvis Landry,2543488,9.2,Matt,2017,9
WR,Ryan Grant,2543759,3.9,Matt,2017,9
TE,Cameron Brate,2550656,0.9,Matt,2017,9
Q/R/W/T,Tom Savage,2543640,10.76,Matt,2017,9
BN,Colin Kaepernick,2495186,0,Matt,2017,9
BN,Jay Cutler,2495824,24.44,Matt,2017,9
BN,Brett Hundley,2552588,18,Matt,2017,9
BN,Javorius Allen,2552631,12.5,Matt,2017,9
BN,Le'Veon Bell,2540175,0,Matt,2017,9
BN,DeVante Parker,2552409,7.6,Matt,2017,9
K,Jake Elliott,2558172,8,Matt,2017,9
DEF,Seattle Seahawks,100030,12,Matt,2017,9
QB,Cam Newton,2495455,20.08,Kevin,2017,9
RB,DeMarco Murray,2495207,4.1,Kevin,2017,9
RB,Jay Ajayi,2552582,13.7,Kevin,2017,9
WR,Doug Baldwin,2530747,16.8,Kevin,2017,9
WR,Kenny Stills,2540202,2.8,Kevin,2017,9
TE,Vernon Davis,2495826,7.2,Kevin,2017,9
Q/R/W/T,Russell Wilson,2532975,23.58,Kevin,2017,9
BN,Josh McCown,2505076,16.9,Kevin,2017,9
BN,Tarik Cohen,2558250,0,Kevin,2017,9
BN,Isaiah Crowell,2550189,0,Kevin,2017,9
BN,Stefon Diggs,2552608,0,Kevin,2017,9
BN,JuJu Smith-Schuster,2558149,0,Kevin,2017,9
BN,Hunter Henry,2555341,0,Kevin,2017,9
K,Stephen Hauschka,2507374,3,Kevin,2017,9
DEF,Philadelphia Eagles,100025,9,Kevin,2017,9
QB,Dak Prescott,2555260,26.66,Brock,2017,9
RB,Chris Thompson,2540011,3.1,Brock,2017,9
RB,Todd Gurley,2552475,22.4,Brock,2017,9
WR,Marvin Jones,2532884,22.7,Brock,2017,9
WR,Michael Thomas,2556370,6.5,Brock,2017,9
TE,O.J. Howard,2557856,-1.4,Brock,2017,9
Q/R/W/T,Jared Goff,2555334,28.44,Brock,2017,9
BN,Mitchell Trubisky,2558008,0,Brock,2017,9
BN,Derrick Henry,2556075,9.6,Brock,2017,9
BN,Thomas Rawls,2553733,7,Brock,2017,9
BN,Paul Richardson,2543491,4.1,Brock,2017,9
BN,Delanie Walker,2495966,7.1,Brock,2017,9
RES,David Johnson,2553435,0,Brock,2017,9
K,Greg Zuerlein,2534797,15,Brock,2017,9
DEF,Arizona Cardinals,100026,12,Brock,2017,9
BN,Houston Texans,100013,10,Brock,2017,9
QB,Matthew Stafford,79860,22.44,Michael,2017,9
RB,Damien Williams,2550512,12.1,Michael,2017,9
RB,Kareem Hunt,2557917,6.1,Michael,2017,9
WR,Julio Jones,2495454,11.8,Michael,2017,9
WR,Ted Ginn,2507166,12.22,Michael,2017,9
TE,Tyler Kroft,2552586,7.9,Michael,2017,9
Q/R/W/T,Eli Manning,2505996,12.8,Michael,2017,9
BN,Mike Gillislee,2539663,0,Michael,2017,9
BN,Alfred Morris,2533457,1.1,Michael,2017,9
BN,DeAndre Washington,2555464,1.4,Michael,2017,9
BN,Antonio Brown,2508061,0,Michael,2017,9
BN,Corey Davis,2557848,2.8,Michael,2017,9
K,Blair Walsh,2532968,-3,Michael,2017,9
DEF,Jacksonville Jaguars,100015,13,Michael,2017,9
BN,Kansas City Chiefs,100016,-2,Michael,2017,9
QB,Andy Dalton,2495143,5.34,Jeremy,2017,9
RB,Mark Ingram,2495466,7.9,Jeremy,2017,9
RB,Aaron Jones,2558116,1.1,Jeremy,2017,9
WR,Golden Tate,497326,11.3,Jeremy,2017,9
WR,Cooper Kupp,2557898,5.4,Jeremy,2017,9
TE,Evan Engram,2557858,13,Jeremy,2017,9
Q/R/W/T,Drew Stanton,2495748,14.24,Jeremy,2017,9
BN,Rob Kelley,2556414,14.12,Jeremy,2017,9
BN,Marshawn Lynch,2495663,18.3,Jeremy,2017,9
BN,Brandin Cooks,2543498,0,Jeremy,2017,9
BN,DeSean Jackson,1581,3.3,Jeremy,2017,9
BN,Sterling Shepard,2555295,7,Jeremy,2017,9
BN,Adam Thielen,2541785,0,Jeremy,2017,9
RES,Carson Palmer,2505245,0,Jeremy,2017,9
K,Wil Lutz,2556601,4,Jeremy,2017,9
DEF,Cincinnati Bengals,100006,0,Jeremy,2017,9
QB,Marcus Mariota,2552466,15.32,Eric,2017,9
RB,C.J. Anderson,2540269,1.3,Eric,2017,9
RB,Alex Collins,2555430,4.6,Eric,2017,9
WR,T.Y. Hilton,2532865,29.5,Eric,2017,9
WR,Mike Evans,2543468,1.3,Eric,2017,9
TE,Austin Hooper,2555415,3.6,Eric,2017,9
Q/R/W/T,Rishard Matthews,2532903,13,Eric,2017,9
BN,Matt Forte,234,21.6,Eric,2017,9
BN,Danny Woodhead,4327,0,Eric,2017,9
BN,Case Keenum,2532888,0,Eric,2017,9
BN,Jerick McKinnon,2543715,0,Eric,2017,9
BN,Charles Clay,2495139,0,Eric,2017,9
BN,Jordan Reed,2540160,0,Eric,2017,9
RES,Aaron Rodgers,2506363,0,Eric,2017,9
K,Justin Tucker,2536340,8,Eric,2017,9
DEF,Baltimore Ravens,100002,5,Eric,2017,9
QB,Matt Ryan,310,18.42,Daniel,2017,9
RB,Doug Martin,2532899,0.7,Daniel,2017,9
RB,Carlos Hyde,2543743,12.5,Daniel,2017,9
WR,Amari Cooper,2552487,5.8,Daniel,2017,9
WR,Nelson Agholor,2552600,3.6,Daniel,2017,9
TE,George Kittle,2558266,2.7,Daniel,2017,9
Q/R/W/T,Carson Wentz,2555259,24.76,Daniel,2017,9
BN,Jimmy Garoppolo,2543801,0,Daniel,2017,9
BN,Kenyan Drake,2555230,10.4,Daniel,2017,9
BN,Latavius Murray,2541161,0,Daniel,2017,9
BN,Kelvin Benjamin,2543471,0,Daniel,2017,9
BN,Zach Ertz,2540158,0,Daniel,2017,9
RES,Teddy Bridgewater,2543465,0,Daniel,2017,9
K,Ryan Succop,89802,4,Daniel,2017,9
DEF,Detroit Lions,100010,5,Daniel,2017,9
BN,Pittsburgh Steelers,100027,0,Daniel,2017,9
QB,Alex Smith,2506340,18.42,joe,2017,9
RB,LeGarrette Blount,497149,3.7,joe,2017,9
RB,Lamar Miller,2533034,9.1,joe,2017,9
WR,Jordy Nelson,1032,3.5,joe,2017,9
WR,Demaryius Thomas,497328,13,joe,2017,9
TE,Jason Witten,2505629,0.5,joe,2017,9
Q/R/W/T,Joe Mixon,2557976,10.6,joe,2017,9
BN,Joe Flacco,382,15.14,joe,2017,9
BN,Ben Roethlisberger,2506109,0,joe,2017,9
BN,Ameer Abdullah,2552374,9.7,joe,2017,9
BN,Christian McCaffrey,2557997,15.4,joe,2017,9
BN,Alshon Jeffery,2533039,20.4,joe,2017,9
BN,Emmanuel Sanders,497322,3,joe,2017,9
RES,Greg Olsen,2495700,0,joe,2017,9
K,Patrick Murray,2543533,4,joe,2017,9
DEF,Carolina Panthers,100004,5,joe,2017,9
QB,C.J. Beathard,2557922,17.36,jordan,2017,9
RB,Chris Ivory,2507999,10.4,jordan,2017,9
RB,Orleans Darkwa,2550481,7.9,jordan,2017,9
WR,A.J. Green,2495450,0.6,jordan,2017,9
WR,Tyler Lockett,2552430,2.56,jordan,2017,9
TE,Jack Doyle,2540232,6.3,jordan,2017,9
Q/R/W/T,Jameis Winston,2552033,3.48,jordan,2017,9
BN,Rob Gronkowski,497240,0,jordan,2017,9
BN,Philip Rivers,2506121,0,jordan,2017,9
