BN,Derrick Henry,2556075,3.10,woody,2018,6,00-0032764,7/17/1994
BN,Latavius Murray,2541161,22.30,woody,2018,6,00-0030513,1/18/1990
BN,Marvin Jones,2532884,0.00,woody,2018,6,00-0029293,3/12/1990
BN,David Njoku,2557986,15.00,woody,2018,6,00-0033885,7/10/1996
RES,Delanie Walker,2495966,0.00,woody,2018,6,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,20.00,woody,2018,6,00-0024333,1/28/1984
DEF,Tennessee Titans,100012,1.00,woody,2018,6
QB,Andy Dalton,2495143,17.16,Keenan,2018,6,00-0027973,10/29/1987
RB,Ezekiel Elliott,2555224,18.20,Keenan,2018,6,00-0033045,7/22/1995
RB,Alex Collins,2555430,17.40,Keenan,2018,6,00-0032426,8/26/1994
WR,Doug Baldwin,2530747,12.10,Keenan,2018,6,00-0028434,9/21/1988
WR,Odell Beckham,2543496,7.40,Keenan,2018,6,00-0031235,11/5/1992
TE,Vance McDonald,2540215,10.30,Keenan,2018,6,00-0030470,6/13/1990
Q/R/W/T,Mitchell Trubisky,2558008,27.34,Keenan,2018,6,00-0033869,8/20/1994
BN,Marcus Mariota,2552466,7.18,Keenan,2018,6,00-0032268,10/30/1993
BN,Dion Lewis,2495469,2.40,Keenan,2018,6,00-0028087,9/27/1990
BN,Adrian Peterson,2507164,9.70,Keenan,2018,6,00-0025394,3/21/1985
BN,Quincy Enunwa,2543828,-0.60,Keenan,2018,6,00-0031023,5/31/1992
BN,Kenny Golladay,2558052,0.00,Keenan,2018,6,00-0033932,11/3/1993
BN,Evan Engram,2557858,0.00,Keenan,2018,6,00-0033881,9/2/1994
K,Graham Gano,71309,2.00,Keenan,2018,6,00-0026858,4/9/1987
DEF,Houston Texans,100013,17.00,Keenan,2018,6
QB,Tom Brady,2504211,21.80,Brandon,2018,6,00-0019596,8/3/1977
RB,David Johnson,2553435,11.90,Brandon,2018,6,00-0032187,12/16/1991
RB,Kareem Hunt,2557917,27.00,Brandon,2018,6
WR,DeSean Jackson,1581,10.58,Brandon,2018,6,00-0026189,12/1/1986
WR,Emmanuel Sanders,497322,21.00,Brandon,2018,6,00-0027685,3/17/1987
TE,Jared Cook,71265,2.00,Brandon,2018,6,00-0027061,4/7/1987
Q/R/W/T,Kirk Cousins,2532820,17.12,Brandon,2018,6,00-0029604,8/19/1988
BN,Jordy Nelson,1032,1.60,Brandon,2018,6,00-0026176,5/31/1985
BN,Josh Allen,2560955,5.36,Brandon,2018,6
BN,Duke Johnson,2552461,12.90,Brandon,2018,6,00-0032257,9/23/1993
BN,Bilal Powell,2495328,5.90,Brandon,2018,6,00-0028064,10/27/1988
BN,Keelan Cole,2559153,4.10,Brandon,2018,6,00-0033681,4/20/1993
BN,Amari Cooper,2552487,0.00,Brandon,2018,6,00-0031544,6/17/1994
K,Mason Crosby,2507232,16.00,Brandon,2018,6,00-0025580,9/3/1984
DEF,Baltimore Ravens,100002,22.00,Brandon,2018,6
QB,Matt Ryan,310,19.26,Matt,2018,7,00-0026143,5/17/1985
RB,Christian McCaffrey,2557997,11.00,Matt,2018,7,00-0033280,6/7/1996
RB,Corey Clement,2559150,3.20,Matt,2018,7,00-0033725,11/2/1994
WR,Sterling Shepard,2555295,19.20,Matt,2018,7,00-0032385,2/10/1994
WR,Michael Thomas,2556370,16.40,Matt,2018,7,00-0032765,3/3/1993
TE,O.J. Howard,2557856,9.20,Matt,2018,7
Q/R/W/T,Jared Goff,2555334,16.48,Matt,2018,7,00-0033106,10/14/1994
BN,Wendell Smallwood,2555461,4.70,Matt,2018,7,00-0032782,1/20/1994
BN,Ito Smith,2559924,5.50,Matt,2018,7
BN,Amari Cooper,2552487,0.00,Matt,2018,7,00-0031544,6/17/1994
BN,Marquise Goodwin,2539964,3.40,Matt,2018,7,00-0030068,11/19/1990
BN,Demaryius Thomas,497328,6.70,Matt,2018,7,00-0027874,12/25/1987
BN,Jimmy Graham,497236,0.00,Matt,2018,7,00-0027696,11/24/1986
RES,Jay Ajayi,2552582,0.00,Matt,2018,7,00-0031590,6/15/1993
K,Dan Bailey,2495259,12.00,Matt,2018,7,00-0028660,1/26/1988
DEF,Los Angeles Rams,100017,22.00,Matt,2018,7
QB,Philip Rivers,2506121,20.14,Kevin,2018,7,00-0022942,12/8/1981
RB,T.J. Yeldon,2552471,15.30,Kevin,2018,7,00-0032209,10/2/1993
RB,Marlon Mack,2558123,30.90,Kevin,2018,7,00-0033951,3/7/1996
WR,Keenan Allen,2540154,9.70,Kevin,2018,7,00-0030279,4/27/1992
WR,John Brown,2543847,22.90,Kevin,2018,7,00-0031051,4/3/1990
TE,Trey Burton,2550284,23.10,Kevin,2018,7,00-0030710,10/29/1991
Q/R/W/T,Dak Prescott,2555260,20.22,Kevin,2018,7,00-0033077,7/29/1993
BN,Derek Carr,2543499,0.00,Kevin,2018,7,00-0031280,3/28/1991
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,7,00-0030496,2/18/1992
BN,James Conner,2557978,0.00,Kevin,2018,7,00-0033553,5/5/1995
BN,Leonard Fournette,2557973,0.00,Kevin,2018,7,00-0033856,1/18/1995
BN,Aaron Jones,2558116,0.00,Kevin,2018,7,00-0033293,12/2/1994
BN,Will Fuller,2555346,9.80,Kevin,2018,7,00-0033127,4/16/1994
RES,D'Onta Foreman,2557994,0.00,Kevin,2018,7,00-0033925,4/24/1996
K,Harrison Butker,2558245,8.00,Kevin,2018,7,00-0033303,7/14/1995
DEF,Los Angeles Chargers,100028,5.00,Kevin,2018,7
QB,Cam Newton,2495455,25.66,Brock,2018,7,00-0027939,5/11/1989
RB,Phillip Lindsay,2559947,17.32,Brock,2018,7
RB,Kerryon Johnson,2560765,18.90,Brock,2018,7
WR,Golden Tate,497326,8.90,Brock,2018,7,00-0027891,8/2/1988
WR,Tyreek Hill,2556214,17.52,Brock,2018,7,00-0033040,3/1/1994
TE,C.J. Uzomah,2552559,8.30,Brock,2018,7,00-0032134,1/14/1993
Q/R/W/T,Case Keenum,2532888,8.84,Brock,2018,7,00-0028986,2/17/1988
BN,Russell Wilson,2532975,0.00,Brock,2018,7,00-0029263,11/29/1988
BN,Carlos Hyde,2543743,0.00,Brock,2018,7,00-0031045,9/20/1990
BN,Jamaal Williams,2558204,0.00,Brock,2018,7,00-0033948,4/3/1995
BN,Davante Adams,2543495,0.00,Brock,2018,7,00-0031381,12/24/1992
BN,Michael Crabtree,71269,9.10,Brock,2018,7,00-0026986,9/14/1987
K,Randy Bullock,2533444,4.00,Brock,2018,7,00-0029421,12/16/1989
DEF,Denver Broncos,100009,28.00,Brock,2018,7
BN,Chicago Bears,100005,1.00,Brock,2018,7
QB,Blake Bortles,2543477,1.44,Michael,2018,7,00-0031407,4/28/1992
RB,Todd Gurley,2552475,28.60,Michael,2018,7,00-0032241,8/3/1994
RB,Javorius Allen,2552631,3.90,Michael,2018,7,00-0031577,8/27/1991
WR,Robert Woods,2540169,10.90,Michael,2018,7,00-0030431,4/10/1992
WR,Mike Evans,2543468,14.20,Michael,2018,7,00-0031408,8/21/1993
TE,Benjamin Watson,2506122,13.30,Michael,2018,7,00-0022943,12/18/1980
Q/R/W/T,Joe Flacco,382,19.56,Michael,2018,7,00-0026158,1/16/1985
BN,Rob Gronkowski,497240,0.00,Michael,2018,7,00-0027656,5/14/1989
BN,Ryan Tannehill,2532956,0.00,Michael,2018,7,00-0029701,7/27/1988
BN,Chris Carson,2558865,0.00,Michael,2018,7,00-0033594,9/16/1994
BN,Dalvin Cook,2557991,0.00,Michael,2018,7,00-0033893,8/10/1995
BN,Stefon Diggs,2552608,6.60,Michael,2018,7,00-0031588,11/29/1993
BN,Alshon Jeffery,2533039,18.30,Michael,2018,7,00-0029137,2/14/1990
K,Wil Lutz,2556601,6.00,Michael,2018,7,00-0032569,7/7/1994
DEF,Cleveland Browns,100007,11.00,Michael,2018,7
QB,Deshaun Watson,2558063,10.86,Jeremy,2018,7,00-0033537,9/14/1995
RB,James White,2543773,25.70,Jeremy,2018,7,00-0031062,2/3/1992
RB,Royce Freeman,2560733,9.70,Jeremy,2018,7
WR,Julio Jones,2495454,12.90,Jeremy,2018,7,00-0027944,2/3/1989
WR,Brandin Cooks,2543498,15.10,Jeremy,2018,7,00-0031236,9/25/1993
TE,Greg Olsen,2495700,7.50,Jeremy,2018,7,00-0025418,3/11/1985
Q/R/W/T,Alex Smith,2506340,12.72,Jeremy,2018,7,00-0023436,5/7/1984
BN,Frank Gore,2506404,3.80,Jeremy,2018,7,00-0023500,5/14/1983
BN,Darren Sproles,2506467,0.00,Jeremy,2018,7,00-0023564,6/20/1983
BN,Tyler Boyd,2555466,4.20,Jeremy,2018,7,00-0033009,11/15/1994
BN,Cooper Kupp,2557898,0.00,Jeremy,2018,7,00-0033908,6/15/1993
BN,JuJu Smith-Schuster,2558149,0.00,Jeremy,2018,7,00-0033857,11/22/1996
BN,Kyle Rudolph,2495438,2.10,Jeremy,2018,7,00-0027981,11/9/1989
RES,Devonta Freeman,2543583,0.00,Jeremy,2018,7,00-0031285,3/15/1992
K,Ka'imi Fairbairn,2556521,8.00,Jeremy,2018,7,00-0032726,1/29/1994
DEF,New York Jets,100024,-5.00,Jeremy,2018,7
QB,Drew Brees,2504775,16.78,Dennis,2018,7,00-0020531,1/15/1979
RB,Lamar Miller,2533034,16.40,Dennis,2018,7,00-0029615,4/25/1991
RB,Kenyan Drake,2555230,16.70,Dennis,2018,7,00-0033118,1/26/1994
WR,Devin Funchess,2552458,15.20,Dennis,2018,7,00-0032055,5/21/1994
WR,Chris Godwin,2558105,8.40,Dennis,2018,7,00-0033921,2/27/1996
TE,Eric Ebron,2543466,4.60,Dennis,2018,7,00-0031387,4/10/1993
Q/R/W/T,Matthew Stafford,79860,17.58,Dennis,2018,7,00-0026498,2/7/1988
BN,Derek Anderson,2506546,-1.00,Dennis,2018,7,00-0023645,6/15/1983
BN,C.J. Beathard,2557922,6.10,Dennis,2018,7,00-0033936,11/16/1993
BN,Giovani Bernard,2540156,0.00,Dennis,2018,7,00-0030456,11/22/1991
BN,Alfred Blue,2543600,2.80,Dennis,2018,7,00-0031075,4/27/1991
BN,Antonio Brown,2508061,0.00,Dennis,2018,7,00-0027793,7/10/1988
BN,Calvin Ridley,2560854,6.80,Dennis,2018,7
K,Matt Prater,2506677,15.00,Dennis,2018,7,00-0023853,8/10/1984
DEF,Jacksonville Jaguars,100015,3.00,Dennis,2018,7
QB,Carson Wentz,2555259,18.70,Daniel,2018,7,00-0032950,12/30/1992
RB,Mark Ingram,2495466,5.20,Daniel,2018,7,00-0027966,12/21/1989
RB,Alvin Kamara,2558019,14.74,Daniel,2018,7
WR,A.J. Green,2495450,15.20,Daniel,2018,7,00-0027942,7/31/1988
WR,Adam Thielen,2541785,21.50,Daniel,2018,7,00-0030035,8/22/1990
TE,Zach Ertz,2540158,18.30,Daniel,2018,7,00-0030061,11/10/1990
Q/R/W/T,Baker Mayfield,2560800,20.90,Daniel,2018,7
BN,Matt Breida,2558918,-0.50,Daniel,2018,7,00-0033308,2/28/1995
BN,Nick Chubb,2561021,14.00,Daniel,2018,7
BN,Jalen Richard,2556885,0.00,Daniel,2018,7,00-0033025,10/15/1993
BN,Corey Davis,2557848,2.50,Daniel,2018,7,00-0033871,1/11/1995
BN,Allen Robinson,2543509,0.90,Daniel,2018,7,00-0031428,8/24/1993
RES,Jimmy Garoppolo,2543801,0.00,Daniel,2018,7,00-0031345,11/2/1991
K,Greg Zuerlein,2534797,13.00,Daniel,2018,7,00-0029621,12/27/1987
DEF,Detroit Lions,100010,3.00,Daniel,2018,7
BN,New England Patriots,100021,12.00,Daniel,2018,7
QB,Andrew Luck,2533031,22.74,joe,2018,7,00-0029668,9/12/1989
RB,Tevin Coleman,2552453,15.20,joe,2018,7,00-0032058,4/16/1993
RB,Jordan Howard,2555418,11.30,joe,2018,7,00-0032780,11/2/1994
WR,T.Y. Hilton,2532865,16.50,joe,2018,7,00-0029608,11/14/1989
WR,Taylor Gabriel,2550617,4.10,joe,2018,7,00-0031228,2/17/1991
TE,Travis Kelce,2540258,12.00,joe,2018,7,00-0030506,10/5/1989
Q/R/W/T,Sony Michel,2560809,2.00,joe,2018,7
BN,Jamaal Charles,925,0.90,joe,2018,7,00-0026213,12/27/1986
BN,Aaron Rodgers,2506363,0.00,joe,2018,7,00-0023459,12/2/1983
BN,Nyheim Hines,2560742,4.70,joe,2018,7
BN,Tyler Lockett,2552430,0.00,joe,2018,7,00-0032211,9/28/1992
BN,Sammy Watkins,2543457,9.40,joe,2018,7,00-0031325,6/14/1993
BN,Dede Westbrook,2557895,4.12,joe,2018,7,00-0033839,11/21/1993
K,Jason Myers,2553112,6.00,joe,2018,7,00-0031492,5/12/1991
DEF,Arizona Cardinals,100026,1.00,joe,2018,7
QB,Jameis Winston,2552033,20.10,jordan,2018,7,00-0031503,1/6/1994
RB,LeSean McCoy,79607,0.10,jordan,2018,7,00-0027029,7/12/1988
RB,Saquon Barkley,2560968,21.90,jordan,2018,7
WR,Julian Edelman,238498,12.16,jordan,2018,7,00-0027150,5/22/1986
WR,Josh Gordon,2537931,12.00,jordan,2018,7,00-0029664,4/13/1991
TE,Austin Hooper,2555415,6.30,jordan,2018,7,00-0032392,10/29/1994
Q/R/W/T,Sam Darnold,2561036,12.04,jordan,2018,7
BN,Ben Roethlisberger,2506109,0.00,jordan,2018,7,00-0022924,3/2/1982
BN,Josh Rosen,2560858,3.16,jordan,2018,7
BN,Peyton Barber,2556466,3.00,jordan,2018,7,00-0032741,6/27/1994
BN,Tarik Cohen,2558250,18.64,jordan,2018,7,00-0033556,7/26/1995
BN,Isaiah Crowell,2550189,5.50,jordan,2018,7,00-0030656,1/8/1993
BN,Jordan Reed,2540160,5.30,jordan,2018,7,00-0030472,7/3/1990
K,Justin Tucker,2536340,4.00,jordan,2018,7,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,13.00,jordan,2018,7
QB,Patrick Mahomes,2558125,32.82,woody,2018,7,00-0033873,9/17/1995
RB,Melvin Gordon,2552469,0.00,woody,2018,7,00-0032144,4/13/1993
RB,Joe Mixon,2557976,6.60,woody,2018,7,00-0033897,7/24/1996
WR,DeAndre Hopkins,2540165,12.50,woody,2018,7,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,20.70,woody,2018,7,00-0031382,11/28/1992
TE,David Njoku,2557986,13.20,woody,2018,7,00-0033885,7/10/1996
Q/R/W/T,Eli Manning,2505996,20.66,woody,2018,7,00-0022803,1/3/1981
BN,Jordy Nelson,1032,0.00,woody,2018,7,00-0026176,5/31/1985
BN,Brock Osweiler,2533436,17.76,woody,2018,7,00-0029682,11/22/1990
BN,Austin Ekeler,2559169,9.30,woody,2018,7,00-0033699,5/17/1995
BN,Derrick Henry,2556075,13.50,woody,2018,7,00-0032764,7/17/1994
BN,Latavius Murray,2541161,21.30,woody,2018,7,00-0030513,1/18/1990
BN,George Kittle,2558266,18.30,woody,2018,7,00-0033288,10/9/1993
RES,Delanie Walker,2495966,0.00,woody,2018,7,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,8.00,woody,2018,7,00-0024333,1/28/1984
DEF,Washington Redskins,100032,13.00,woody,2018,7
QB,Andy Dalton,2495143,7.92,Keenan,2018,7,00-0027973,10/29/1987
RB,Ezekiel Elliott,2555224,5.20,Keenan,2018,7,00-0033045,7/22/1995
RB,Alex Collins,2555430,6.30,Keenan,2018,7,00-0032426,8/26/1994
WR,Odell Beckham,2543496,24.20,Keenan,2018,7,00-0031235,11/5/1992
WR,Kenny Golladay,2558052,4.70,Keenan,2018,7,00-0033932,11/3/1993
TE,Evan Engram,2557858,3.60,Keenan,2018,7,00-0033881,9/2/1994
Q/R/W/T,Mitchell Trubisky,2558008,31.42,Keenan,2018,7,00-0033869,8/20/1994
BN,Marcus Mariota,2552466,15.28,Keenan,2018,7,00-0032268,10/30/1993
BN,Dion Lewis,2495469,18.50,Keenan,2018,7,00-0028087,9/27/1990
BN,Adrian Peterson,2507164,11.20,Keenan,2018,7,00-0025394,3/21/1985
BN,Doug Baldwin,2530747,0.00,Keenan,2018,7,00-0028434,9/21/1988
BN,Quincy Enunwa,2543828,0.00,Keenan,2018,7,00-0031023,5/31/1992
BN,Vance McDonald,2540215,0.00,Keenan,2018,7,00-0030470,6/13/1990
K,Brett Maher,2540243,4.00,Keenan,2018,7,00-0030332,11/21/1989
DEF,Houston Texans,100013,14.00,Keenan,2018,7
QB,Tom Brady,2504211,21.68,Brandon,2018,7,00-0019596,8/3/1977
RB,David Johnson,2553435,8.50,Brandon,2018,7,00-0032187,12/16/1991
RB,Kareem Hunt,2557917,34.60,Brandon,2018,7
WR,DeSean Jackson,1581,10.30,Brandon,2018,7,00-0026189,12/1/1986
WR,Emmanuel Sanders,497322,24.32,Brandon,2018,7,00-0027685,3/17/1987
TE,Ricky Seals-Jones,2559248,2.20,Brandon,2018,7,00-0033611,3/15/1995
Q/R/W/T,Kirk Cousins,2532820,17.54,Brandon,2018,7,00-0029604,8/19/1988
BN,Josh Allen,2560955,0.00,Brandon,2018,7
BN,Duke Johnson,2552461,3.90,Brandon,2018,7,00-0032257,9/23/1993
BN,Doug Martin,2532899,0.00,Brandon,2018,7,00-0029613,1/13/1989
BN,Bilal Powell,2495328,3.00,Brandon,2018,7,00-0028064,10/27/1988
BN,Keelan Cole,2559153,3.10,Brandon,2018,7,00-0033681,4/20/1993
BN,Jared Cook,71265,0.00,Brandon,2018,7,00-0027061,4/7/1987
K,Adam Vinatieri,2503471,3.00,Brandon,2018,7,00-0016919,12/28/1972
DEF,Indianapolis Colts,100014,18.00,Brandon,2018,7
QB,Drew Brees,2504775,6.80,Matt,2018,8,00-0020531,1/15/1979
RB,Kenjon Barner,2539289,0.40,Matt,2018,8,00-0030465,4/28/1990
RB,Kenyan Drake,2555230,22.50,Matt,2018,8,00-0033118,1/26/1994
WR,Antonio Brown,2508061,22.40,Matt,2018,8,00-0027793,7/10/1988
WR,Michael Thomas,2556370,10.60,Matt,2018,8,00-0032765,3/3/1993
TE,O.J. Howard,2557856,14.80,Matt,2018,8
Q/R/W/T,Nelson Agholor,2552600,7.80,Matt,2018,8,00-0031549,5/24/1993
BN,Matt Ryan,310,0.00,Matt,2018,8,00-0026143,5/17/1985
BN,Marcus Murphy,2552647,1.26,Matt,2018,8,00-0031959,10/3/1991
BN,Ito Smith,2559924,0.00,Matt,2018,8
BN,Amari Cooper,2552487,0.00,Matt,2018,8,00-0031544,6/17/1994
BN,Sterling Shepard,2555295,5.40,Matt,2018,8,00-0032385,2/10/1994
BN,Jimmy Graham,497236,2.60,Matt,2018,8,00-0027696,11/24/1986
RES,Jay Ajayi,2552582,0.00,Matt,2018,8,00-0031590,6/15/1993
K,Dan Bailey,2495259,1.00,Matt,2018,8,00-0028660,1/26/1988
DEF,Los Angeles Rams,100017,6.00,Matt,2018,8
QB,Derek Carr,2543499,27.76,Kevin,2018,8,00-0031280,3/28/1991
RB,James Conner,2557978,35.70,Kevin,2018,8,00-0033553,5/5/1995
RB,Marlon Mack,2558123,27.90,Kevin,2018,8,00-0033951,3/7/1996
WR,John Brown,2543847,4.30,Kevin,2018,8,00-0031051,4/3/1990
WR,Will Fuller,2555346,20.90,Kevin,2018,8,00-0033127,4/16/1994
TE,Trey Burton,2550284,3.30,Kevin,2018,8,00-0030710,10/29/1991
Q/R/W/T,T.J. Yeldon,2552471,12.50,Kevin,2018,8,00-0032209,10/2/1993
BN,Dak Prescott,2555260,0.00,Kevin,2018,8,00-0033077,7/29/1993
BN,Philip Rivers,2506121,0.00,Kevin,2018,8,00-0022942,12/8/1981
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,8,00-0030496,2/18/1992
BN,Leonard Fournette,2557973,0.00,Kevin,2018,8,00-0033856,1/18/1995
BN,Aaron Jones,2558116,15.60,Kevin,2018,8,00-0033293,12/2/1994
BN,Keenan Allen,2540154,0.00,Kevin,2018,8,00-0030279,4/27/1992
RES,D'Onta Foreman,2557994,0.00,Kevin,2018,8,00-0033925,4/24/1996
K,Harrison Butker,2558245,5.00,Kevin,2018,8,00-0033303,7/14/1995
DEF,Philadelphia Eagles,100025,7.00,Kevin,2018,8
QB,Cam Newton,2495455,27.96,Brock,2018,8,00-0027939,5/11/1989
RB,Phillip Lindsay,2559947,18.70,Brock,2018,8
RB,Kerryon Johnson,2560765,12.10,Brock,2018,8
WR,Davante Adams,2543495,15.80,Brock,2018,8,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,8.80,Brock,2018,8,00-0033040,3/1/1994
TE,C.J. Uzomah,2552559,0.00,Brock,2018,8,00-0032134,1/14/1993
Q/R/W/T,Russell Wilson,2532975,23.42,Brock,2018,8,00-0029263,11/29/1988
BN,Case Keenum,2532888,15.38,Brock,2018,8,00-0028986,2/17/1988
BN,Carlos Hyde,2543743,1.10,Brock,2018,8,00-0031045,9/20/1990
BN,Jamaal Williams,2558204,6.90,Brock,2018,8,00-0033948,4/3/1995
BN,Golden Tate,497326,8.80,Brock,2018,8,00-0027891,8/2/1988
K,Randy Bullock,2533444,6.00,Brock,2018,8,00-0029421,12/16/1989
DEF,Indianapolis Colts,100014,-1.00,Brock,2018,8
BN,Chicago Bears,100005,5.00,Brock,2018,8
BN,Denver Broncos,100009,1.00,Brock,2018,8
QB,Blake Bortles,2543477,19.74,Michael,2018,8,00-0031407,4/28/1992
RB,Todd Gurley,2552475,30.50,Michael,2018,8,00-0032241,8/3/1994
RB,David Johnson,2553435,12.00,Michael,2018,8,00-0032187,12/16/1991
WR,Robert Woods,2540169,9.50,Michael,2018,8,00-0030431,4/10/1992
WR,Mike Evans,2543468,26.90,Michael,2018,8,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,5.80,Michael,2018,8,00-0027656,5/14/1989
Q/R/W/T,Joe Flacco,382,9.08,Michael,2018,8,00-0026158,1/16/1985
BN,Ryan Tannehill,2532956,0.00,Michael,2018,8,00-0029701,7/27/1988
BN,Chris Carson,2558865,19.40,Michael,2018,8,00-0033594,9/16/1994
BN,Chris Ivory,2507999,5.00,Michael,2018,8,00-0027531,3/22/1988
BN,Michael Crabtree,71269,4.60,Michael,2018,8,00-0026986,9/14/1987
BN,Alshon Jeffery,2533039,5.50,Michael,2018,8,00-0029137,2/14/1990
BN,Benjamin Watson,2506122,0.00,Michael,2018,8,00-0022943,12/18/1980
K,Wil Lutz,2556601,13.00,Michael,2018,8,00-0032569,7/7/1994
DEF,Cleveland Browns,100007,1.00,Michael,2018,8
QB,Deshaun Watson,2558063,30.96,Jeremy,2018,8,00-0033537,9/14/1995
RB,LeSean McCoy,79607,12.50,Jeremy,2018,8,00-0027029,7/12/1988
RB,James White,2543773,20.40,Jeremy,2018,8,00-0031062,2/3/1992
WR,Tyler Boyd,2555466,24.10,Jeremy,2018,8,00-0033009,11/15/1994
WR,JuJu Smith-Schuster,2558149,5.30,Jeremy,2018,8,00-0033857,11/22/1996
TE,Jordan Reed,2540160,7.30,Jeremy,2018,8,00-0030472,7/3/1990
Q/R/W/T,Alex Smith,2506340,12.42,Jeremy,2018,8,00-0023436,5/7/1984
BN,Sam Darnold,2561036,12.32,Jeremy,2018,8
BN,Royce Freeman,2560733,0.00,Jeremy,2018,8
BN,Frank Gore,2506404,6.30,Jeremy,2018,8,00-0023500,5/14/1983
BN,Julio Jones,2495454,0.00,Jeremy,2018,8,00-0027944,2/3/1989
BN,Cooper Kupp,2557898,0.00,Jeremy,2018,8,00-0033908,6/15/1993
BN,Kyle Rudolph,2495438,5.90,Jeremy,2018,8,00-0027981,11/9/1989
RES,Devonta Freeman,2543583,0.00,Jeremy,2018,8,00-0031285,3/15/1992
K,Ka'imi Fairbairn,2556521,6.00,Jeremy,2018,8,00-0032726,1/29/1994
DEF,New York Jets,100024,1.00,Jeremy,2018,8
QB,Jared Goff,2555334,26.50,Dennis,2018,8,00-0033106,10/14/1994
RB,Lamar Miller,2533034,19.30,Dennis,2018,8,00-0029615,4/25/1991
RB,Christian McCaffrey,2557997,19.60,Dennis,2018,8,00-0033280,6/7/1996
WR,Demaryius Thomas,497328,4.50,Dennis,2018,8,00-0027874,12/25/1987
WR,Devin Funchess,2552458,4.20,Dennis,2018,8,00-0032055,5/21/1994
TE,Eric Ebron,2543466,11.20,Dennis,2018,8,00-0031387,4/10/1993
Q/R/W/T,Matthew Stafford,79860,17.00,Dennis,2018,8,00-0026498,2/7/1988
BN,C.J. Beathard,2557922,12.50,Dennis,2018,8,00-0033936,11/16/1993
BN,Giovani Bernard,2540156,0.00,Dennis,2018,8,00-0030456,11/22/1991
BN,Corey Clement,2559150,1.34,Dennis,2018,8,00-0033725,11/2/1994
BN,Wendell Smallwood,2555461,13.60,Dennis,2018,8,00-0032782,1/20/1994
BN,Chris Godwin,2558105,6.20,Dennis,2018,8,00-0033921,2/27/1996
BN,Calvin Ridley,2560854,0.00,Dennis,2018,8
K,Matt Prater,2506677,2.00,Dennis,2018,8,00-0023853,8/10/1984
DEF,Jacksonville Jaguars,100015,7.00,Dennis,2018,8
QB,Carson Wentz,2555259,23.14,Daniel,2018,8,00-0032950,12/30/1992
RB,Mark Ingram,2495466,10.70,Daniel,2018,8,00-0027966,12/21/1989
RB,Alvin Kamara,2558019,23.40,Daniel,2018,8
WR,A.J. Green,2495450,16.10,Daniel,2018,8,00-0027942,7/31/1988
WR,Adam Thielen,2541785,19.30,Daniel,2018,8,00-0030035,8/22/1990
TE,Zach Ertz,2540158,10.60,Daniel,2018,8,00-0030061,11/10/1990
Q/R/W/T,Baker Mayfield,2560800,14.10,Daniel,2018,8
BN,Matt Breida,2558918,4.20,Daniel,2018,8,00-0033308,2/28/1995
BN,Nick Chubb,2561021,8.50,Daniel,2018,8
BN,Corey Davis,2557848,0.00,Daniel,2018,8,00-0033871,1/11/1995
BN,Allen Robinson,2543509,0.00,Daniel,2018,8,00-0031428,8/24/1993
BN,Austin Hooper,2555415,0.00,Daniel,2018,8,00-0032392,10/29/1994
RES,Jimmy Garoppolo,2543801,0.00,Daniel,2018,8,00-0031345,11/2/1991
K,Greg Zuerlein,2534797,7.00,Daniel,2018,8,00-0029621,12/27/1987
DEF,New England Patriots,100021,17.00,Daniel,2018,8
BN,Detroit Lions,100010,-2.00,Daniel,2018,8
QB,Andrew Luck,2533031,23.36,joe,2018,8,00-0029668,9/12/1989
RB,Jordan Howard,2555418,14.10,joe,2018,8,00-0032780,11/2/1994
RB,Nyheim Hines,2560742,9.50,joe,2018,8
WR,T.Y. Hilton,2532865,3.90,joe,2018,8,00-0029608,11/14/1989
WR,Tyler Lockett,2552430,11.90,joe,2018,8,00-0032211,9/28/1992
TE,Travis Kelce,2540258,16.90,joe,2018,8,00-0030506,10/5/1989
Q/R/W/T,Aaron Rodgers,2506363,15.94,joe,2018,8,00-0023459,12/2/1983
BN,Tevin Coleman,2552453,0.00,joe,2018,8,00-0032058,4/16/1993
BN,Sony Michel,2560809,0.00,joe,2018,8
BN,Randall Cobb,2495448,6.00,joe,2018,8,00-0028002,8/22/1990
BN,Taylor Gabriel,2550617,7.20,joe,2018,8,00-0031228,2/17/1991
BN,Sammy Watkins,2543457,26.70,joe,2018,8,00-0031325,6/14/1993
BN,Dede Westbrook,2557895,11.46,joe,2018,8,00-0033839,11/21/1993
K,Jason Myers,2553112,4.00,joe,2018,8,00-0031492,5/12/1991
DEF,Arizona Cardinals,100026,8.00,joe,2018,8
QB,Jameis Winston,2552033,8.84,jordan,2018,8,00-0031503,1/6/1994
RB,Tarik Cohen,2558250,18.22,jordan,2018,8,00-0033556,7/26/1995
RB,Saquon Barkley,2560968,15.60,jordan,2018,8
WR,Julian Edelman,238498,16.20,jordan,2018,8,00-0027150,5/22/1986
